연번,수송일자,호선,고유역번호(외부역코드),역명,승하차구분,승객유형,인원수
20627,2024-02-19,9,4132,석촌고분역,승차,일반,5252
20628,2024-02-19,9,4132,석촌고분역,승차,어린이,105
20629,2024-02-19,9,4132,석촌고분역,승차,청소년,132
20630,2024-02-19,9,4132,석촌고분역,승차,무임권,1623
20631,2024-02-19,9,4132,석촌고분역,승차,정기권,71
20632,2024-02-19,9,4132,석촌고분역,하차,일반,5080
20633,2024-02-19,9,4132,석촌고분역,하차,어린이,93
20634,2024-02-19,9,4132,석촌고분역,하차,청소년,126
20635,2024-02-19,9,4132,석촌고분역,하차,무임권,1638
20636,2024-02-19,9,4132,석촌고분역,하차,정기권,77
20637,2024-02-20,9,4132,석촌고분역,승차,일반,5442
20638,2024-02-20,9,4132,석촌고분역,승차,어린이,91
20639,2024-02-20,9,4132,석촌고분역,승차,청소년,159
20640,2024-02-20,9,4132,석촌고분역,승차,무임권,1646
20641,2024-02-20,9,4132,석촌고분역,승차,정기권,72
20642,2024-02-20,9,4132,석촌고분역,하차,일반,5481
20643,2024-02-20,9,4132,석촌고분역,하차,어린이,96
20644,2024-02-20,9,4132,석촌고분역,하차,청소년,145
20645,2024-02-20,9,4132,석촌고분역,하차,무임권,1692
20646,2024-02-20,9,4132,석촌고분역,하차,정기권,67
20647,2024-02-21,9,4132,석촌고분역,승차,일반,5569
20648,2024-02-21,9,4132,석촌고분역,승차,어린이,93
20649,2024-02-21,9,4132,석촌고분역,승차,청소년,141
20650,2024-02-21,9,4132,석촌고분역,승차,무임권,1685
20651,2024-02-21,9,4132,석촌고분역,승차,정기권,78
20652,2024-02-21,9,4132,석촌고분역,하차,일반,5568
20653,2024-02-21,9,4132,석촌고분역,하차,어린이,99
20654,2024-02-21,9,4132,석촌고분역,하차,청소년,132
20655,2024-02-21,9,4132,석촌고분역,하차,무임권,1724
20656,2024-02-21,9,4132,석촌고분역,하차,정기권,74
20657,2024-02-22,9,4132,석촌고분역,승차,일반,5778
20658,2024-02-22,9,4132,석촌고분역,승차,어린이,101
20659,2024-02-22,9,4132,석촌고분역,승차,청소년,154
20660,2024-02-22,9,4132,석촌고분역,승차,무임권,1717
20661,2024-02-22,9,4132,석촌고분역,승차,정기권,72
20662,2024-02-22,9,4132,석촌고분역,하차,일반,5555
20663,2024-02-22,9,4132,석촌고분역,하차,어린이,97
20664,2024-02-22,9,4132,석촌고분역,하차,청소년,138
20665,2024-02-22,9,4132,석촌고분역,하차,무임권,1759
20666,2024-02-22,9,4132,석촌고분역,하차,정기권,70
20667,2024-02-23,9,4132,석촌고분역,승차,일반,5711
20668,2024-02-23,9,4132,석촌고분역,승차,어린이,101
20669,2024-02-23,9,4132,석촌고분역,승차,청소년,131
20670,2024-02-23,9,4132,석촌고분역,승차,무임권,1730
20671,2024-02-23,9,4132,석촌고분역,승차,정기권,65
20672,2024-02-23,9,4132,석촌고분역,하차,일반,5353
20673,2024-02-23,9,4132,석촌고분역,하차,어린이,111
20674,2024-02-23,9,4132,석촌고분역,하차,청소년,134
20675,2024-02-23,9,4132,석촌고분역,하차,무임권,1747
20676,2024-02-23,9,4132,석촌고분역,하차,정기권,63
20677,2024-02-24,9,4132,석촌고분역,승차,일반,3829
20678,2024-02-24,9,4132,석촌고분역,승차,어린이,138
20679,2024-02-24,9,4132,석촌고분역,승차,청소년,154
20680,2024-02-24,9,4132,석촌고분역,승차,무임권,1294
20681,2024-02-24,9,4132,석촌고분역,승차,정기권,44
20682,2024-02-24,9,4132,석촌고분역,하차,일반,3662
20683,2024-02-24,9,4132,석촌고분역,하차,어린이,127
20684,2024-02-24,9,4132,석촌고분역,하차,청소년,144
20685,2024-02-24,9,4132,석촌고분역,하차,무임권,1335
20686,2024-02-24,9,4132,석촌고분역,하차,정기권,45
20687,2024-02-25,9,4132,석촌고분역,승차,일반,2691
20688,2024-02-25,9,4132,석촌고분역,승차,어린이,111
20689,2024-02-25,9,4132,석촌고분역,승차,청소년,161
20690,2024-02-25,9,4132,석촌고분역,승차,무임권,796
20691,2024-02-25,9,4132,석촌고분역,승차,정기권,37
20692,2024-02-25,9,4132,석촌고분역,하차,일반,2643
20693,2024-02-25,9,4132,석촌고분역,하차,어린이,121
20694,2024-02-25,9,4132,석촌고분역,하차,청소년,145
20695,2024-02-25,9,4132,석촌고분역,하차,무임권,884
20696,2024-02-25,9,4132,석촌고분역,하차,정기권,32
20697,2024-02-26,9,4132,석촌고분역,승차,일반,5286
20698,2024-02-26,9,4132,석촌고분역,승차,어린이,102
20699,2024-02-26,9,4132,석촌고분역,승차,청소년,142
20700,2024-02-26,9,4132,석촌고분역,승차,무임권,1672
20701,2024-02-26,9,4132,석촌고분역,승차,정기권,62
20702,2024-02-26,9,4132,석촌고분역,하차,일반,5137
20703,2024-02-26,9,4132,석촌고분역,하차,어린이,90
20704,2024-02-26,9,4132,석촌고분역,하차,청소년,132
20705,2024-02-26,9,4132,석촌고분역,하차,무임권,1659
20706,2024-02-26,9,4132,석촌고분역,하차,정기권,68
20707,2024-02-27,9,4132,석촌고분역,승차,일반,5467
20708,2024-02-27,9,4132,석촌고분역,승차,어린이,99
20709,2024-02-27,9,4132,석촌고분역,승차,청소년,145
20710,2024-02-27,9,4132,석촌고분역,승차,무임권,1927
20711,2024-02-27,9,4132,석촌고분역,승차,정기권,73
20712,2024-02-27,9,4132,석촌고분역,하차,일반,5348
20713,2024-02-27,9,4132,석촌고분역,하차,어린이,92
20714,2024-02-27,9,4132,석촌고분역,하차,청소년,131
20715,2024-02-27,9,4132,석촌고분역,하차,무임권,1924
20716,2024-02-27,9,4132,석촌고분역,하차,정기권,71
20717,2024-02-28,9,4132,석촌고분역,승차,일반,5373
20718,2024-02-28,9,4132,석촌고분역,승차,어린이,97
20719,2024-02-28,9,4132,석촌고분역,승차,청소년,131
20720,2024-02-28,9,4132,석촌고분역,승차,무임권,1789
20721,2024-02-28,9,4132,석촌고분역,승차,정기권,73
20722,2024-02-28,9,4132,석촌고분역,하차,일반,5197
20723,2024-02-28,9,4132,석촌고분역,하차,어린이,90
20724,2024-02-28,9,4132,석촌고분역,하차,청소년,125
20725,2024-02-28,9,4132,석촌고분역,하차,무임권,1794
20726,2024-02-28,9,4132,석촌고분역,하차,정기권,76
20727,2024-02-29,9,4132,석촌고분역,승차,일반,5566
20728,2024-02-29,9,4132,석촌고분역,승차,어린이,97
20729,2024-02-29,9,4132,석촌고분역,승차,청소년,162
20730,2024-02-29,9,4132,석촌고분역,승차,무임권,1743
20731,2024-02-29,9,4132,석촌고분역,승차,정기권,59
20732,2024-02-29,9,4132,석촌고분역,하차,일반,5167
20733,2024-02-29,9,4132,석촌고분역,하차,어린이,104
20734,2024-02-29,9,4132,석촌고분역,하차,청소년,130
20735,2024-02-29,9,4132,석촌고분역,하차,무임권,1736
20736,2024-02-29,9,4132,석촌고분역,하차,정기권,60
20737,2024-03-01,9,4132,석촌고분역,승차,일반,3140
20738,2024-03-01,9,4132,석촌고분역,승차,어린이,108
20739,2024-03-01,9,4132,석촌고분역,승차,청소년,127
20740,2024-03-01,9,4132,석촌고분역,승차,무임권,1113
20741,2024-03-01,9,4132,석촌고분역,승차,정기권,47
20742,2024-03-01,9,4132,석촌고분역,하차,일반,2806
20743,2024-03-01,9,4132,석촌고분역,하차,어린이,92
20744,2024-03-01,9,4132,석촌고분역,하차,청소년,113
20745,2024-03-01,9,4132,석촌고분역,하차,무임권,1143
20746,2024-03-01,9,4132,석촌고분역,하차,정기권,43
20747,2024-03-02,9,4132,석촌고분역,승차,일반,3270
20748,2024-03-02,9,4132,석촌고분역,승차,어린이,110
20749,2024-03-02,9,4132,석촌고분역,승차,청소년,147
20750,2024-03-02,9,4132,석촌고분역,승차,무임권,1193
20751,2024-03-02,9,4132,석촌고분역,승차,정기권,35
20752,2024-03-02,9,4132,석촌고분역,하차,일반,3031
20753,2024-03-02,9,4132,석촌고분역,하차,어린이,109
20754,2024-03-02,9,4132,석촌고분역,하차,청소년,138
20755,2024-03-02,9,4132,석촌고분역,하차,무임권,1219
20756,2024-03-02,9,4132,석촌고분역,하차,정기권,38
20757,2024-03-03,9,4132,석촌고분역,승차,일반,2378
20758,2024-03-03,9,4132,석촌고분역,승차,어린이,92
20759,2024-03-03,9,4132,석촌고분역,승차,청소년,125
20760,2024-03-03,9,4132,석촌고분역,승차,무임권,894
20761,2024-03-03,9,4132,석촌고분역,승차,정기권,33
20762,2024-03-03,9,4132,석촌고분역,하차,일반,2442
20763,2024-03-03,9,4132,석촌고분역,하차,어린이,83
20764,2024-03-03,9,4132,석촌고분역,하차,청소년,106
20765,2024-03-03,9,4132,석촌고분역,하차,무임권,957
20766,2024-03-03,9,4132,석촌고분역,하차,정기권,33
20767,2024-03-04,9,4132,석촌고분역,승차,일반,5049
20768,2024-03-04,9,4132,석촌고분역,승차,어린이,75
20769,2024-03-04,9,4132,석촌고분역,승차,청소년,146
20770,2024-03-04,9,4132,석촌고분역,승차,무임권,1692
20771,2024-03-04,9,4132,석촌고분역,승차,정기권,59
20772,2024-03-04,9,4132,석촌고분역,하차,일반,4988
20773,2024-03-04,9,4132,석촌고분역,하차,어린이,77
20774,2024-03-04,9,4132,석촌고분역,하차,청소년,125
20775,2024-03-04,9,4132,석촌고분역,하차,무임권,1683
20776,2024-03-04,9,4132,석촌고분역,하차,정기권,58
20777,2024-03-05,9,4132,석촌고분역,승차,일반,5227
20778,2024-03-05,9,4132,석촌고분역,승차,어린이,76
20779,2024-03-05,9,4132,석촌고분역,승차,청소년,139
20780,2024-03-05,9,4132,석촌고분역,승차,무임권,1682
20781,2024-03-05,9,4132,석촌고분역,승차,정기권,65
20782,2024-03-05,9,4132,석촌고분역,하차,일반,5048
20783,2024-03-05,9,4132,석촌고분역,하차,어린이,81
20784,2024-03-05,9,4132,석촌고분역,하차,청소년,146
20785,2024-03-05,9,4132,석촌고분역,하차,무임권,1685
20786,2024-03-05,9,4132,석촌고분역,하차,정기권,59
20787,2024-03-06,9,4132,석촌고분역,승차,일반,5169
20788,2024-03-06,9,4132,석촌고분역,승차,어린이,75
20789,2024-03-06,9,4132,석촌고분역,승차,청소년,129
20790,2024-03-06,9,4132,석촌고분역,승차,무임권,1798
20791,2024-03-06,9,4132,석촌고분역,승차,정기권,59
20792,2024-03-06,9,4132,석촌고분역,하차,일반,5087
20793,2024-03-06,9,4132,석촌고분역,하차,어린이,81
20794,2024-03-06,9,4132,석촌고분역,하차,청소년,133
20795,2024-03-06,9,4132,석촌고분역,하차,무임권,1798
20796,2024-03-06,9,4132,석촌고분역,하차,정기권,61
20797,2024-03-07,9,4132,석촌고분역,승차,일반,5253
20798,2024-03-07,9,4132,석촌고분역,승차,어린이,86
20799,2024-03-07,9,4132,석촌고분역,승차,청소년,145
20800,2024-03-07,9,4132,석촌고분역,승차,무임권,1763
20801,2024-03-07,9,4132,석촌고분역,승차,정기권,62
20802,2024-03-07,9,4132,석촌고분역,하차,일반,5162
20803,2024-03-07,9,4132,석촌고분역,하차,어린이,106
20804,2024-03-07,9,4132,석촌고분역,하차,청소년,157
20805,2024-03-07,9,4132,석촌고분역,하차,무임권,1758
20806,2024-03-07,9,4132,석촌고분역,하차,정기권,63
20807,2024-03-08,9,4132,석촌고분역,승차,일반,5326
20808,2024-03-08,9,4132,석촌고분역,승차,어린이,81
20809,2024-03-08,9,4132,석촌고분역,승차,청소년,152
20810,2024-03-08,9,4132,석촌고분역,승차,무임권,1722
20811,2024-03-08,9,4132,석촌고분역,승차,정기권,64
20812,2024-03-08,9,4132,석촌고분역,하차,일반,5199
20813,2024-03-08,9,4132,석촌고분역,하차,어린이,101
20814,2024-03-08,9,4132,석촌고분역,하차,청소년,166
20815,2024-03-08,9,4132,석촌고분역,하차,무임권,1737
20816,2024-03-08,9,4132,석촌고분역,하차,정기권,63
20817,2024-03-09,9,4132,석촌고분역,승차,일반,3629
20818,2024-03-09,9,4132,석촌고분역,승차,어린이,100
20819,2024-03-09,9,4132,석촌고분역,승차,청소년,119
20820,2024-03-09,9,4132,석촌고분역,승차,무임권,1346
20821,2024-03-09,9,4132,석촌고분역,승차,정기권,45
20822,2024-03-09,9,4132,석촌고분역,하차,일반,3424
20823,2024-03-09,9,4132,석촌고분역,하차,어린이,112
20824,2024-03-09,9,4132,석촌고분역,하차,청소년,107
20825,2024-03-09,9,4132,석촌고분역,하차,무임권,1309
20826,2024-03-09,9,4132,석촌고분역,하차,정기권,45
20827,2024-03-10,9,4132,석촌고분역,승차,일반,2562
20828,2024-03-10,9,4132,석촌고분역,승차,어린이,90
20829,2024-03-10,9,4132,석촌고분역,승차,청소년,126
20830,2024-03-10,9,4132,석촌고분역,승차,무임권,906
20831,2024-03-10,9,4132,석촌고분역,승차,정기권,34
20832,2024-03-10,9,4132,석촌고분역,하차,일반,2498
20833,2024-03-10,9,4132,석촌고분역,하차,어린이,84
20834,2024-03-10,9,4132,석촌고분역,하차,청소년,114
20835,2024-03-10,9,4132,석촌고분역,하차,무임권,941
20836,2024-03-10,9,4132,석촌고분역,하차,정기권,26
20837,2024-03-11,9,4132,석촌고분역,승차,일반,4930
20838,2024-03-11,9,4132,석촌고분역,승차,어린이,86
20839,2024-03-11,9,4132,석촌고분역,승차,청소년,126
20840,2024-03-11,9,4132,석촌고분역,승차,무임권,1745
20841,2024-03-11,9,4132,석촌고분역,승차,정기권,60
20842,2024-03-11,9,4132,석촌고분역,하차,일반,4781
20843,2024-03-11,9,4132,석촌고분역,하차,어린이,87
20844,2024-03-11,9,4132,석촌고분역,하차,청소년,135
20845,2024-03-11,9,4132,석촌고분역,하차,무임권,1734
20846,2024-03-11,9,4132,석촌고분역,하차,정기권,60
20847,2024-03-12,9,4132,석촌고분역,승차,일반,5246
20848,2024-03-12,9,4132,석촌고분역,승차,어린이,88
20849,2024-03-12,9,4132,석촌고분역,승차,청소년,139
20850,2024-03-12,9,4132,석촌고분역,승차,무임권,1668
20851,2024-03-12,9,4132,석촌고분역,승차,정기권,56
20852,2024-03-12,9,4132,석촌고분역,하차,일반,4949
20853,2024-03-12,9,4132,석촌고분역,하차,어린이,83
20854,2024-03-12,9,4132,석촌고분역,하차,청소년,131
20855,2024-03-12,9,4132,석촌고분역,하차,무임권,1644
20856,2024-03-12,9,4132,석촌고분역,하차,정기권,55
20857,2024-03-13,9,4132,석촌고분역,승차,일반,5148
20858,2024-03-13,9,4132,석촌고분역,승차,어린이,74
20859,2024-03-13,9,4132,석촌고분역,승차,청소년,134
20860,2024-03-13,9,4132,석촌고분역,승차,무임권,1822
20861,2024-03-13,9,4132,석촌고분역,승차,정기권,61
20862,2024-03-13,9,4132,석촌고분역,하차,일반,4968
20863,2024-03-13,9,4132,석촌고분역,하차,어린이,79
20864,2024-03-13,9,4132,석촌고분역,하차,청소년,129
20865,2024-03-13,9,4132,석촌고분역,하차,무임권,1794
20866,2024-03-13,9,4132,석촌고분역,하차,정기권,54
20867,2024-03-14,9,4132,석촌고분역,승차,일반,5218
20868,2024-03-14,9,4132,석촌고분역,승차,어린이,80
20869,2024-03-14,9,4132,석촌고분역,승차,청소년,125
20870,2024-03-14,9,4132,석촌고분역,승차,무임권,1821
20871,2024-03-14,9,4132,석촌고분역,승차,정기권,56
20872,2024-03-14,9,4132,석촌고분역,하차,일반,4990
20873,2024-03-14,9,4132,석촌고분역,하차,어린이,89
20874,2024-03-14,9,4132,석촌고분역,하차,청소년,123
20875,2024-03-14,9,4132,석촌고분역,하차,무임권,1804
20876,2024-03-14,9,4132,석촌고분역,하차,정기권,55
20877,2024-03-15,9,4132,석촌고분역,승차,일반,5299
20878,2024-03-15,9,4132,석촌고분역,승차,어린이,78
20879,2024-03-15,9,4132,석촌고분역,승차,청소년,151
20880,2024-03-15,9,4132,석촌고분역,승차,무임권,1802
20881,2024-03-15,9,4132,석촌고분역,승차,정기권,52
20882,2024-03-15,9,4132,석촌고분역,하차,일반,5022
20883,2024-03-15,9,4132,석촌고분역,하차,어린이,89
20884,2024-03-15,9,4132,석촌고분역,하차,청소년,152
20885,2024-03-15,9,4132,석촌고분역,하차,무임권,1817
20886,2024-03-15,9,4132,석촌고분역,하차,정기권,55
20887,2024-03-16,9,4132,석촌고분역,승차,일반,3653
20888,2024-03-16,9,4132,석촌고분역,승차,어린이,95
20889,2024-03-16,9,4132,석촌고분역,승차,청소년,144
20890,2024-03-16,9,4132,석촌고분역,승차,무임권,1284
20891,2024-03-16,9,4132,석촌고분역,승차,정기권,37
20892,2024-03-16,9,4132,석촌고분역,하차,일반,3342
20893,2024-03-16,9,4132,석촌고분역,하차,어린이,102
20894,2024-03-16,9,4132,석촌고분역,하차,청소년,125
20895,2024-03-16,9,4132,석촌고분역,하차,무임권,1329
20896,2024-03-16,9,4132,석촌고분역,하차,정기권,32
20897,2024-03-17,9,4132,석촌고분역,승차,일반,3097
20898,2024-03-17,9,4132,석촌고분역,승차,어린이,95
20899,2024-03-17,9,4132,석촌고분역,승차,청소년,138
20900,2024-03-17,9,4132,석촌고분역,승차,무임권,1024
20901,2024-03-17,9,4132,석촌고분역,승차,정기권,33
20902,2024-03-17,9,4132,석촌고분역,하차,일반,2942
20903,2024-03-17,9,4132,석촌고분역,하차,어린이,87
20904,2024-03-17,9,4132,석촌고분역,하차,청소년,107
20905,2024-03-17,9,4132,석촌고분역,하차,무임권,1039
20906,2024-03-17,9,4132,석촌고분역,하차,정기권,31
20907,2024-03-18,9,4132,석촌고분역,승차,일반,4964
20908,2024-03-18,9,4132,석촌고분역,승차,어린이,76
20909,2024-03-18,9,4132,석촌고분역,승차,청소년,143
20910,2024-03-18,9,4132,석촌고분역,승차,무임권,1798
20911,2024-03-18,9,4132,석촌고분역,승차,정기권,55
